,Round,Season,Date,Hour,HomeTeam,GuestTeam,Score,ScoreDiff,Winners
303,31,2000-2001,22/04/2001,,CA Osasuna,FC Barcelona,3:1 (2:1),,
304,31,2000-2001,22/04/2001,,Espanyol Barcelona,Racing Santander,3:0 (1:0),,
305,31,2000-2001,22/04/2001,,Rayo Vallecano,Athletic Bilbao,1:2 (0:1),,
306,31,2000-2001,22/04/2001,,CD Alavés,Málaga CF,1:2 (0:1),,
307,31,2000-2001,22/04/2001,,Real Sociedad,Real Valladolid,3:1 (2:0),,
308,31,2000-2001,22/04/2001,,UD Las Palmas,CD Numancia,1:1 (0:1),,
309,31,2000-2001,22/04/2001,,Real Oviedo,Valencia CF,0:0 (0:0),,
310,32,2000-2001,28/04/2001,,Real Madrid,CA Osasuna,1:1 (0:1),,
311,32,2000-2001,28/04/2001,,Valencia CF,Real Valladolid,1:0 (0:0),,
312,32,2000-2001,29/04/2001,,FC Barcelona,Celta Vigo,1:1 (1:1),,
313,32,2000-2001,29/04/2001,,UD Las Palmas,Real Sociedad,2:1 (1:0),,
314,32,2000-2001,29/04/2001,,CD Numancia,Villarreal CF,1:3 (0:0),,
315,32,2000-2001,29/04/2001,,RCD Mallorca,Real Zaragoza,2:1 (2:0),,
316,32,2000-2001,29/04/2001,,Racing Santander,Rayo Vallecano,1:1 (1:1),,
317,32,2000-2001,29/04/2001,,Athletic Bilbao,CD Alavés,2:0 (0:0),,
318,32,2000-2001,29/04/2001,,Málaga CF,Real Oviedo,2:2 (1:1),,
319,32,2000-2001,29/04/2001,,Deportivo La Coruña,Espanyol Barcelona,1:0 (1:0),,
320,33,2000-2001,05/05/2001,,Espanyol Barcelona,FC Barcelona,0:0 (0:0),,
321,33,2000-2001,05/05/2001,,Real Sociedad,Valencia CF,1:2 (0:0),,
322,33,2000-2001,05/05/2001,,Celta Vigo,Real Madrid,3:0 (2:0),,
323,33,2000-2001,06/05/2001,,Rayo Vallecano,Deportivo La Coruña,1:1 (0:0),,
324,33,2000-2001,06/05/2001,,Villarreal CF,UD Las Palmas,2:1 (1:0),,
325,33,2000-2001,06/05/2001,,Real Zaragoza,CD Numancia,3:1 (2:0),,
326,33,2000-2001,06/05/2001,,CA Osasuna,RCD Mallorca,1:0 (0:0),,
327,33,2000-2001,06/05/2001,,CD Alavés,Racing Santander,5:1 (2:0),,
328,33,2000-2001,06/05/2001,,Real Oviedo,Athletic Bilbao,5:0 (3:0),,
329,33,2000-2001,06/05/2001,,Real Valladolid,Málaga CF,0:0 (0:0),,
330,34,2000-2001,11/05/2001,,Deportivo La Coruña,CD Alavés,2:1 (1:1),,
331,34,2000-2001,12/05/2001,,Villarreal CF,Real Sociedad,1:3 (1:1),,
332,34,2000-2001,13/05/2001,,RCD Mallorca,Celta Vigo,2:0 (0:0),,
333,34,2000-2001,13/05/2001,,UD Las Palmas,Real Zaragoza,2:1 (0:1),,
334,34,2000-2001,13/05/2001,,CD Numancia,CA Osasuna,1:0 (1:0),,
335,34,2000-2001,13/05/2001,,Athletic Bilbao,Real Valladolid,1:1 (1:1),,
336,34,2000-2001,13/05/2001,,FC Barcelona,Rayo Vallecano,5:1 (1:1),,
337,34,2000-2001,13/05/2001,,Racing Santander,Real Oviedo,2:0 (1:0),,
338,34,2000-2001,13/05/2001,,Real Madrid,Espanyol Barcelona,2:2 (1:0),,
339,34,2000-2001,13/05/2001,,Málaga CF,Valencia CF,3:0 (2:0),,
340,35,2000-2001,18/05/2001,,Valencia CF,Athletic Bilbao,1:0 (0:0),,
341,35,2000-2001,19/05/2001,,CD Alavés,FC Barcelona,0:1 (0:1),,
342,35,2000-2001,20/05/2001,,Real Oviedo,Deportivo La Coruña,2:3 (0:2),,
343,35,2000-2001,20/05/2001,,Real Zaragoza,Villarreal CF,0:0 (0:0),,
344,35,2000-2001,20/05/2001,,CA Osasuna,UD Las Palmas,3:3 (1:1),,
345,35,2000-2001,20/05/2001,,Celta Vigo,CD Numancia,1:1 (0:0),,
346,35,2000-2001,20/05/2001,,Espanyol Barcelona,RCD Mallorca,0:1 (0:1),,
347,35,2000-2001,20/05/2001,,Real Valladolid,Racing Santander,1:1 (1:0),,
348,35,2000-2001,20/05/2001,,Real Sociedad,Málaga CF,4:0 (2:0),,
349,35,2000-2001,20/05/2001,,Rayo Vallecano,Real Madrid,0:1 (0:1),,
350,36,2000-2001,26/05/2001,,UD Las Palmas,Celta Vigo,0:1 (0:0),,
351,36,2000-2001,26/05/2001,,Real Madrid,CD Alavés,5:0 (2:0),,
352,36,2000-2001,27/05/2001,,RCD Mallorca,Rayo Vallecano,4:0 (3:0),,
353,36,2000-2001,27/05/2001,,CD Numancia,Espanyol Barcelona,2:1 (1:1),,
354,36,2000-2001,27/05/2001,,Real Zaragoza,Real Sociedad,1:1 (1:1),,
355,36,2000-2001,27/05/2001,,FC Barcelona,Real Oviedo,0:1 (0:0),,
356,36,2000-2001,27/05/2001,,Deportivo La Coruña,Real Valladolid,1:2 (0:1),,
357,36,2000-2001,27/05/2001,,Racing Santander,Valencia CF,1:1 (0:0),,
358,36,2000-2001,27/05/2001,,Athletic Bilbao,Málaga CF,1:3 (0:1),,
359,36,2000-2001,27/05/2001,,Villarreal CF,CA Osasuna,2:0 (1:0),,
360,37,2000-2001,10/06/2001,,Málaga CF,Racing Santander,2:1 (1:0),,
361,37,2000-2001,10/06/2001,,Celta Vigo,Villarreal CF,1:0 (0:0),,
362,37,2000-2001,10/06/2001,,Espanyol Barcelona,UD Las Palmas,3:2 (3:1),,
363,37,2000-2001,10/06/2001,,Rayo Vallecano,CD Numancia,2:1 (1:1),,
364,37,2000-2001,10/06/2001,,CD Alavés,RCD Mallorca,2:4 (1:1),,
365,37,2000-2001,10/06/2001,,Real Oviedo,Real Madrid,1:1 (1:1),,
366,37,2000-2001,10/06/2001,,Valencia CF,Deportivo La Coruña,0:1 (0:0),,
367,37,2000-2001,10/06/2001,,Athletic Bilbao,Real Sociedad,1:3 (0:2),,
368,37,2000-2001,10/06/2001,,CA Osasuna,Real Zaragoza,1:0 (0:0),,
369,37,2000-2001,10/06/2001,,Real Valladolid,FC Barcelona,2:2 (0:1),,
370,38,2000-2001,16/06/2001,,UD Las Palmas,Rayo Vallecano,1:0 (1:0),,
371,38,2000-2001,16/06/2001,,Villarreal CF,Espanyol Barcelona,4:0 (2:0),,
372,38,2000-2001,16/06/2001,,CD Numancia,CD Alavés,2:1 (1:0),,
373,38,2000-2001,16/06/2001,,Racing Santander,Athletic Bilbao,3:0 (0:0),,
374,38,2000-2001,17/06/2001,,Real Sociedad,CA Osasuna,0:1 (0:1),,
375,38,2000-2001,17/06/2001,,Real Madrid,Real Valladolid,2:1 (1:0),,
376,38,2000-2001,17/06/2001,,FC Barcelona,Valencia CF,3:2 (2:1),,
377,38,2000-2001,17/06/2001,,Deportivo La Coruña,Málaga CF,4:0 (1:0),,
378,38,2000-2001,17/06/2001,,RCD Mallorca,Real Oviedo,4:2 (1:0),,
379,38,2000-2001,17/06/2001,,Real Zaragoza,Celta Vigo,1:1 (0:0),,
380,1,2001-2002,25/08/2001,,Valencia CF,Real Madrid,1:0 (1:0),,
381,1,2001-2002,26/08/2001,,RCD Mallorca,UD Las Palmas,0:3 (0:1),,
382,1,2001-2002,26/08/2001,,Deportivo La Coruña,Real Valladolid,4:0 (1:0),,
383,1,2001-2002,26/08/2001,,Espanyol Barcelona,Real Zaragoza,2:1 (1:1),,
384,1,2001-2002,26/08/2001,,Real Sociedad,Athletic Bilbao,1:3 (1:1),,
385,1,2001-2002,26/08/2001,,Sevilla FC,FC Barcelona,1:2 (0:1),,
386,1,2001-2002,26/08/2001,,CD Tenerife,CD Alavés,0:2 (0:1),,
387,1,2001-2002,26/08/2001,,CA Osasuna,Celta Vigo,0:3 (0:1),,
388,1,2001-2002,26/08/2001,,Rayo Vallecano,Villarreal CF,1:2 (1:2),,
389,1,2001-2002,26/08/2001,,Málaga CF,Real Betis,3:2 (1:1),,
390,2,2001-2002,08/09/2001,,Athletic Bilbao,RCD Mallorca,0:1 (0:0),,
391,2,2001-2002,08/09/2001,,Real Madrid,Málaga CF,1:1 (1:0),,
392,2,2001-2002,08/09/2001,,Villarreal CF,CA Osasuna,3:0 (1:0),,
393,2,2001-2002,08/09/2001,,UD Las Palmas,Deportivo La Coruña,0:1 (0:0),,
394,2,2001-2002,09/09/2001,,Celta Vigo,CD Tenerife,3:0 (2:0),,
395,2,2001-2002,09/09/2001,,Real Zaragoza,Sevilla FC,1:1 (0:0),,
396,2,2001-2002,09/09/2001,,Real Valladolid,Valencia CF,1:1 (1:0),,
397,2,2001-2002,09/09/2001,,Real Betis,Espanyol Barcelona,2:0 (2:0),,
398,2,2001-2002,09/09/2001,,FC Barcelona,Rayo Vallecano,1:1 (0:0),,
399,2,2001-2002,09/09/2001,,CD Alavés,Real Sociedad,2:0 (1:0),,
400,3,2001-2002,15/09/2001,,Real Betis,Real Madrid,3:1 (1:1),,
401,3,2001-2002,15/09/2001,,RCD Mallorca,CD Alavés,0:0 (0:0),,
402,3,2001-2002,15/09/2001,,CA Osasuna,FC Barcelona,0:0 (0:0),,
403,3,2001-2002,15/09/2001,,Deportivo La Coruña,Athletic Bilbao,1:2 (0:1),,
404,3,2001-2002,16/09/2001,,Real Sociedad,Celta Vigo,0:0 (0:0),,
405,3,2001-2002,16/09/2001,,CD Tenerife,Villarreal CF,2:0 (1:0),,
406,3,2001-2002,16/09/2001,,Espanyol Barcelona,Sevilla FC,2:3 (1:1),,
407,3,2001-2002,16/09/2001,,Málaga CF,Real Valladolid,1:2 (0:1),,
408,3,2001-2002,16/09/2001,,Valencia CF,UD Las Palmas,1:0 (0:0),,
409,3,2001-2002,16/09/2001,,Rayo Vallecano,Real Zaragoza,1:2 (1:0),,
410,4,2001-2002,22/09/2001,,FC Barcelona,CD Tenerife,2:0 (1:0),,
411,4,2001-2002,22/09/2001,,UD Las Palmas,Málaga CF,0:0 (0:0),,
412,4,2001-2002,22/09/2001,,Real Madrid,Espanyol Barcelona,5:1 (3:0),,
413,4,2001-2002,22/09/2001,,CD Alavés,Deportivo La Coruña,2:3 (0:1),,
414,4,2001-2002,22/09/2001,,Villarreal CF,Real Sociedad,1:0 (0:0),,
415,4,2001-2002,23/09/2001,,Athletic Bilbao,Valencia CF,2:2 (0:1),,
416,4,2001-2002,23/09/2001,,Celta Vigo,RCD Mallorca,2:0 (1:0),,
417,4,2001-2002,23/09/2001,,Real Zaragoza,CA Osasuna,0:1 (0:1),,
418,4,2001-2002,23/09/2001,,Real Valladolid,Real Betis,0:2 (0:0),,
419,4,2001-2002,23/09/2001,,Sevilla FC,Rayo Vallecano,2:1 (0:1),,
420,5,2001-2002,29/09/2001,,Real Madrid,Real Valladolid,2:2 (2:1),,
421,5,2001-2002,29/09/2001,,Espanyol Barcelona,Rayo Vallecano,3:1 (1:0),,
422,5,2001-2002,29/09/2001,,Málaga CF,Athletic Bilbao,1:2 (0:1),,
423,5,2001-2002,29/09/2001,,Real Sociedad,FC Barcelona,0:2 (0:1),,
424,5,2001-2002,30/09/2001,,Valencia CF,CD Alavés,0:0 (0:0),,
425,5,2001-2002,30/09/2001,,Real Betis,UD Las Palmas,1:0 (0:0),,
426,5,2001-2002,30/09/2001,,RCD Mallorca,Villarreal CF,0:1 (0:1),,
427,5,2001-2002,30/09/2001,,CA Osasuna,Sevilla FC,1:0 (0:0),,
428,5,2001-2002,30/09/2001,,CD Tenerife,Real Zaragoza,0:0 (0:0),,
429,5,2001-2002,30/09/2001,,Deportivo La Coruña,Celta Vigo,2:2 (0:1),,
430,6,2001-2002,03/10/2001,,Athletic Bilbao,Real Betis,0:0 (0:0),,
431,6,2001-2002,03/10/2001,,Rayo Vallecano,CA Osasuna,0:1 (0:1),,
432,6,2001-2002,03/10/2001,,Real Zaragoza,Real Sociedad,3:2 (1:1),,
433,6,2001-2002,03/10/2001,,UD Las Palmas,Real Madrid,4:2 (2:2),,
434,6,2001-2002,03/10/2001,,Real Valladolid,Espanyol Barcelona,0:1 (0:1),,
435,6,2001-2002,03/10/2001,,FC Barcelona,RCD Mallorca,3:0 (3:0),,
436,6,2001-2002,03/10/2001,,Sevilla FC,CD Tenerife,2:0 (1:0),,
437,6,2001-2002,03/10/2001,,CD Alavés,Málaga CF,1:0 (0:0),,
438,6,2001-2002,03/10/2001,,Villarreal CF,Deportivo La Coruña,1:1 (1:0),,
439,6,2001-2002,04/10/2001,,Celta Vigo,Valencia CF,1:1 (0:1),,
440,7,2001-2002,06/10/2001,,Deportivo La Coruña,FC Barcelona,2:1 (0:1),,
441,7,2001-2002,06/10/2001,,Real Madrid,Athletic Bilbao,2:0 (0:0),,
442,7,2001-2002,07/10/2001,,Real Betis,CD Alavés,1:0 (0:0),,
443,7,2001-2002,07/10/2001,,RCD Mallorca,Real Zaragoza,0:1 (0:0),,
444,7,2001-2002,07/10/2001,,Espanyol Barcelona,CA Osasuna,1:1 (0:0),,
445,7,2001-2002,07/10/2001,,Real Valladolid,UD Las Palmas,1:0 (1:0),,
446,7,2001-2002,07/10/2001,,Real Sociedad,Sevilla FC,3:3 (2:0),,
447,7,2001-2002,07/10/2001,,Málaga CF,Celta Vigo,2:2 (2:2),,
448,7,2001-2002,07/10/2001,,Valencia CF,Villarreal CF,1:0 (1:0),,
449,7,2001-2002,07/10/2001,,CD Tenerife,Rayo Vallecano,3:1 (1:1),,
450,8,2001-2002,13/10/2001,,Real Zaragoza,Deportivo La Coruña,1:2 (0:1),,
451,8,2001-2002,13/10/2001,,Sevilla FC,RCD Mallorca,2:2 (2:2),,
452,8,2001-2002,13/10/2001,,CD Alavés,Real Madrid,0:0 (0:0),,
453,8,2001-2002,14/10/2001,,UD Las Palmas,Espanyol Barcelona,2:0 (0:0),,
454,8,2001-2002,14/10/2001,,Athletic Bilbao,Real Valladolid,1:4 (0:2),,
455,8,2001-2002,14/10/2001,,Celta Vigo,Real Betis,3:1 (2:0),,
456,8,2001-2002,14/10/2001,,Villarreal CF,Málaga CF,1:2 (1:1),,
457,8,2001-2002,14/10/2001,,FC Barcelona,Valencia CF,2:2 (1:1),,
458,8,2001-2002,14/10/2001,,Rayo Vallecano,Real Sociedad,2:1 (1:1),,
459,8,2001-2002,14/10/2001,,CA Osasuna,CD Tenerife,0:2 (0:0),,
460,9,2001-2002,20/10/2001,,Real Betis,Villarreal CF,1:1 (0:1),,
461,9,2001-2002,20/10/2001,,UD Las Palmas,Athletic Bilbao,1:1 (0:1),,
462,9,2001-2002,20/10/2001,,Real Sociedad,CA Osasuna,2:1 (0:1),,
463,9,2001-2002,20/10/2001,,Málaga CF,FC Barcelona,1:1 (0:0),,
464,9,2001-2002,20/10/2001,,Deportivo La Coruña,Sevilla FC,1:0 (1:0),,
465,9,2001-2002,21/10/2001,,RCD Mallorca,Rayo Vallecano,3:0 (1:0),,
466,9,2001-2002,21/10/2001,,Espanyol Barcelona,CD Tenerife,2:0 (2:0),,
467,9,2001-2002,21/10/2001,,Real Valladolid,CD Alavés,1:3 (0:2),,
468,9,2001-2002,21/10/2001,,Real Madrid,Celta Vigo,1:1 (1:1),,
469,9,2001-2002,21/10/2001,,Valencia CF,Real Zaragoza,2:0 (1:0),,
470,10,2001-2002,27/10/2001,,Rayo Vallecano,Deportivo La Coruña,2:1 (0:0),,
471,10,2001-2002,27/10/2001,,FC Barcelona,Real Betis,3:0 (1:0),,
472,10,2001-2002,27/10/2001,,CD Tenerife,Real Sociedad,0:1 (0:1),,
473,10,2001-2002,27/10/2001,,CA Osasuna,RCD Mallorca,4:0 (2:0),,
474,10,2001-2002,27/10/2001,,Villarreal CF,Real Madrid,2:3 (1:0),,
475,10,2001-2002,28/10/2001,,Athletic Bilbao,Espanyol Barcelona,1:1 (1:0),,
476,10,2001-2002,28/10/2001,,Celta Vigo,Real Valladolid,1:1 (0:0),,
477,10,2001-2002,28/10/2001,,Real Zaragoza,Málaga CF,0:2 (0:1),,
478,10,2001-2002,28/10/2001,,Sevilla FC,Valencia CF,1:1 (0:1),,
479,10,2001-2002,28/10/2001,,CD Alavés,UD Las Palmas,1:0 (1:0),,
480,11,2001-2002,03/11/2001,,Athletic Bilbao,CD Alavés,2:1 (2:0),,
481,11,2001-2002,04/11/2001,,Real Valladolid,Villarreal CF,1:0 (1:0),,
482,11,2001-2002,04/11/2001,,RCD Mallorca,CD Tenerife,2:0 (1:0),,
483,11,2001-2002,04/11/2001,,Espanyol Barcelona,Real Sociedad,1:2 (1:1),,
484,11,2001-2002,04/11/2001,,UD Las Palmas,Celta Vigo,4:2 (3:1),,
485,11,2001-2002,04/11/2001,,Real Betis,Real Zaragoza,0:1 (0:0),,
486,11,2001-2002,04/11/2001,,Real Madrid,FC Barcelona,2:0 (1:0),,
487,11,2001-2002,04/11/2001,,Málaga CF,Sevilla FC,1:3 (1:1),,
488,11,2001-2002,04/11/2001,,Valencia CF,Rayo Vallecano,2:1 (1:1),,
489,11,2001-2002,04/11/2001,,Deportivo La Coruña,CA Osasuna,5:1 (4:1),,
490,12,2001-2002,10/11/2001,,Sevilla FC,Real Betis,0:0 (0:0),,
491,12,2001-2002,11/11/2001,,FC Barcelona,Real Valladolid,4:0 (2:0),,
492,12,2001-2002,11/11/2001,,Rayo Vallecano,Málaga CF,3:0 (2:0),,
493,12,2001-2002,11/11/2001,,Celta Vigo,Athletic Bilbao,2:3 (1:0),,
494,12,2001-2002,11/11/2001,,Real Zaragoza,Real Madrid,2:1 (1:0),,
495,12,2001-2002,11/11/2001,,Real Sociedad,RCD Mallorca,1:2 (0:0),,
496,12,2001-2002,11/11/2001,,CD Tenerife,Deportivo La Coruña,3:1 (1:1),,
497,12,2001-2002,11/11/2001,,CA Osasuna,Valencia CF,0:0 (0:0),,
498,12,2001-2002,11/11/2001,,CD Alavés,Espanyol Barcelona,2:1 (0:1),,
499,12,2001-2002,11/11/2001,,Villarreal CF,UD Las Palmas,2:0 (1:0),,
500,13,2001-2002,17/11/2001,,UD Las Palmas,FC Barcelona,0:0 (0:0),,
501,13,2001-2002,17/11/2001,,Real Madrid,Sevilla FC,2:1 (1:0),,
502,13,2001-2002,17/11/2001,,Deportivo La Coruña,Real Sociedad,3:1 (1:1),,
503,13,2001-2002,18/11/2001,,Real Valladolid,Real Zaragoza,2:0 (1:0),,
504,13,2001-2002,18/11/2001,,Valencia CF,CD Tenerife,0:0 (0:0),,
505,13,2001-2002,18/11/2001,,Athletic Bilbao,Villarreal CF,0:0 (0:0),,
506,13,2001-2002,18/11/2001,,Espanyol Barcelona,RCD Mallorca,2:1 (1:1),,
507,13,2001-2002,18/11/2001,,Real Betis,Rayo Vallecano,2:0 (0:0),,
508,13,2001-2002,18/11/2001,,Málaga CF,CA Osasuna,2:1 (2:0),,
509,13,2001-2002,18/11/2001,,CD Alavés,Celta Vigo,1:0 (1:0),,
510,14,2001-2002,24/11/2001,,FC Barcelona,Athletic Bilbao,1:2 (0:1),,
511,14,2001-2002,25/11/2001,,CD Tenerife,Málaga CF,1:0 (0:0),,
512,14,2001-2002,25/11/2001,,Celta Vigo,Espanyol Barcelona,4:1 (2:1),,
513,14,2001-2002,25/11/2001,,Real Zaragoza,UD Las Palmas,2:1 (1:0),,
514,14,2001-2002,25/11/2001,,Sevilla FC,Real Valladolid,4:0 (1:0),,
515,14,2001-2002,25/11/2001,,Real Sociedad,Valencia CF,2:0 (1:0),,
516,14,2001-2002,25/11/2001,,RCD Mallorca,Deportivo La Coruña,4:1 (2:1),,
517,14,2001-2002,25/11/2001,,CA Osasuna,Real Betis,1:2 (0:0),,
518,14,2001-2002,25/11/2001,,Rayo Vallecano,Real Madrid,0:3 (0:2),,
519,14,2001-2002,25/11/2001,,Villarreal CF,CD Alavés,1:0 (1:0),,
520,15,2001-2002,01/12/2001,,Espanyol Barcelona,Deportivo La Coruña,1:0 (0:0),,
521,15,2001-2002,01/12/2001,,Real Madrid,CA Osasuna,2:1 (2:0),,
522,15,2001-2002,01/12/2001,,Valencia CF,RCD Mallorca,1:1 (0:1),,
523,15,2001-2002,01/12/2001,,CD Alavés,FC Barcelona,2:0 (1:0),,
524,15,2001-2002,02/12/2001,,Celta Vigo,Villarreal CF,3:1 (1:0),,
525,15,2001-2002,02/12/2001,,Athletic Bilbao,Real Zaragoza,2:1 (1:0),,
526,15,2001-2002,02/12/2001,,UD Las Palmas,Sevilla FC,1:0 (0:0),,
527,15,2001-2002,02/12/2001,,Real Valladolid,Rayo Vallecano,3:1 (2:1),,
528,15,2001-2002,02/12/2001,,Real Betis,CD Tenerife,1:0 (0:0),,
529,15,2001-2002,02/12/2001,,Málaga CF,Real Sociedad,1:0 (1:0),,
530,16,2001-2002,08/12/2001,,Sevilla FC,Athletic Bilbao,3:3 (0:0),,
531,16,2001-2002,08/12/2001,,CD Tenerife,Real Madrid,0:2 (0:1),,
532,16,2001-2002,09/12/2001,,Real Sociedad,Real Betis,0:0 (0:0),,
533,16,2001-2002,09/12/2001,,Deportivo La Coruña,Valencia CF,1:0 (0:0),,
534,16,2001-2002,09/12/2001,,Real Zaragoza,CD Alavés,0:2 (0:1),,
535,16,2001-2002,09/12/2001,,FC Barcelona,Celta Vigo,2:2 (1:0),,
536,16,2001-2002,09/12/2001,,RCD Mallorca,Málaga CF,1:1 (1:1),,
537,16,2001-2002,09/12/2001,,CA Osasuna,Real Valladolid,1:0 (0:0),,
538,16,2001-2002,09/12/2001,,Rayo Vallecano,UD Las Palmas,0:0 (0:0),,
539,16,2001-2002,09/12/2001,,Villarreal CF,Espanyol Barcelona,1:1 (1:1),,
540,17,2001-2002,15/12/2001,,Espanyol Barcelona,Valencia CF,2:3 (2:0),,
541,17,2001-2002,15/12/2001,,Real Madrid,Real Sociedad,3:1 (1:1),,
542,17,2001-2002,15/12/2001,,UD Las Palmas,CA Osasuna,1:1 (0:1),,
543,17,2001-2002,16/12/2001,,Celta Vigo,Real Zaragoza,2:0 (1:0),,
544,17,2001-2002,16/12/2001,,Athletic Bilbao,Rayo Vallecano,1:1 (0:0),,
545,17,2001-2002,16/12/2001,,Real Betis,RCD Mallorca,1:0 (1:0),,
546,17,2001-2002,16/12/2001,,Real Valladolid,CD Tenerife,0:0 (0:0),,
547,17,2001-2002,16/12/2001,,Málaga CF,Deportivo La Coruña,1:1 (1:0),,
548,17,2001-2002,16/12/2001,,CD Alavés,Sevilla FC,0:1 (0:0),,
549,17,2001-2002,16/12/2001,,Villarreal CF,FC Barcelona,0:1 (0:1),,
550,18,2001-2002,22/12/2001,,Real Sociedad,Real Valladolid,6:0 (1:0),,
551,18,2001-2002,22/12/2001,,CD Tenerife,UD Las Palmas,1:3 (0:1),,
552,18,2001-2002,22/12/2001,,Espanyol Barcelona,FC Barcelona,2:0 (0:0),,
553,18,2001-2002,22/12/2001,,Sevilla FC,Celta Vigo,0:1 (0:0),,
554,18,2001-2002,22/12/2001,,Valencia CF,Málaga CF,2:1 (2:1),,
555,18,2001-2002,22/12/2001,,Deportivo La Coruña,Real Betis,2:0 (1:0),,
556,18,2001-2002,23/12/2001,,Real Zaragoza,Villarreal CF,3:2 (2:0),,
557,18,2001-2002,23/12/2001,,RCD Mallorca,Real Madrid,1:1 (0:0),,
558,18,2001-2002,23/12/2001,,CA Osasuna,Athletic Bilbao,0:1 (0:0),,
559,18,2001-2002,23/01/2002,,Rayo Vallecano,CD Alavés,2:0 (0:0),,
560,19,2001-2002,05/01/2002,,Celta Vigo,Rayo Vallecano,2:2 (0:1),,
561,19,2001-2002,05/01/2002,,UD Las Palmas,Real Sociedad,0:0 (0:0),,
562,19,2001-2002,05/01/2002,,Real Madrid,Deportivo La Coruña,3:1 (2:1),,
563,19,2001-2002,05/01/2002,,Villarreal CF,Sevilla FC,0:2 (0:1),,
564,19,2001-2002,06/01/2002,,Real Valladolid,RCD Mallorca,2:1 (1:0),,
565,19,2001-2002,06/01/2002,,FC Barcelona,Real Zaragoza,2:0 (1:0),,
566,19,2001-2002,06/01/2002,,Athletic Bilbao,CD Tenerife,1:2 (0:0),,
567,19,2001-2002,06/01/2002,,Real Betis,Valencia CF,1:3 (1:2),,
568,19,2001-2002,06/01/2002,,Málaga CF,Espanyol Barcelona,2:0 (1:0),,
569,19,2001-2002,06/01/2002,,CD Alavés,CA Osasuna,0:2 (0:0),,
570,20,2001-2002,12/01/2002,,Athletic Bilbao,Real Sociedad,2:1 (1:1),,
571,20,2001-2002,12/01/2002,,Villarreal CF,Rayo Vallecano,1:1 (0:0),,
572,20,2001-2002,13/01/2002,,UD Las Palmas,RCD Mallorca,3:1 (1:0),,
573,20,2001-2002,13/01/2002,,Real Valladolid,Deportivo La Coruña,3:0 (2:0),,
574,20,2001-2002,13/01/2002,,Real Zaragoza,Espanyol Barcelona,0:0 (0:0),,
575,20,2001-2002,13/01/2002,,FC Barcelona,Sevilla FC,3:1 (1:1),,
576,20,2001-2002,13/01/2002,,Real Madrid,Valencia CF,1:0 (0:0),,
577,20,2001-2002,13/01/2002,,CD Alavés,CD Tenerife,1:0 (1:0),,
578,20,2001-2002,13/01/2002,,Celta Vigo,CA Osasuna,1:1 (1:0),,
579,20,2001-2002,13/01/2002,,Real Betis,Málaga CF,1:1 (0:0),,
580,21,2001-2002,19/01/2002,,Málaga CF,Real Madrid,1:1 (1:0),,
581,21,2001-2002,19/01/2002,,Real Sociedad,CD Alavés,1:2 (1:0),,
582,21,2001-2002,20/01/2002,,RCD Mallorca,Athletic Bilbao,3:0 (1:0),,
583,21,2001-2002,20/01/2002,,CD Tenerife,Celta Vigo,1:1 (1:0),,
584,21,2001-2002,20/01/2002,,Sevilla FC,Real Zaragoza,4:2 (1:1),,
585,21,2001-2002,20/01/2002,,CA Osasuna,Villarreal CF,2:2 (2:1),,
586,21,2001-2002,20/01/2002,,Valencia CF,Real Valladolid,1:2 (1:2),,
587,21,2001-2002,20/01/2002,,Espanyol Barcelona,Real Betis,1:1 (0:0),,
588,21,2001-2002,20/01/2002,,Deportivo La Coruña,UD Las Palmas,1:0 (0:0),,
589,21,2001-2002,20/01/2002,,Rayo Vallecano,FC Barcelona,2:1 (1:0),,
590,22,2001-2002,26/01/2002,,Celta Vigo,Real Sociedad,3:1 (0:1),,
591,22,2001-2002,26/01/2002,,UD Las Palmas,Valencia CF,0:1 (0:1),,
592,22,2001-2002,27/01/2002,,Villarreal CF,CD Tenerife,2:1 (2:0),,
593,22,2001-2002,27/01/2002,,Sevilla FC,Espanyol Barcelona,3:0 (0:0),,
594,22,2001-2002,27/01/2002,,Real Madrid,Real Betis,1:1 (1:0),,
595,22,2001-2002,27/01/2002,,Real Valladolid,Málaga CF,0:0 (0:0),,
596,22,2001-2002,27/01/2002,,CD Alavés,RCD Mallorca,0:4 (0:2),,
597,22,2001-2002,27/01/2002,,FC Barcelona,CA Osasuna,0:1 (0:0),,
598,22,2001-2002,27/01/2002,,Athletic Bilbao,Deportivo La Coruña,1:1 (0:0),,
599,22,2001-2002,27/01/2002,,Real Zaragoza,Rayo Vallecano,3:2 (0:1),,
600,23,2001-2002,02/02/2002,,CD Tenerife,FC Barcelona,0:6 (0:2),,
601,23,2001-2002,02/02/2002,,RCD Mallorca,Celta Vigo,0:1 (0:1),,
602,23,2001-2002,02/02/2002,,Rayo Vallecano,Sevilla FC,2:1 (2:1),,
603,23,2001-2002,02/02/2002,,Deportivo La Coruña,CD Alavés,0:1 (0:1),,
604,23,2001-2002,02/02/2002,,Real Sociedad,Villarreal CF,2:1 (0:0),,
605,23,2001-2002,03/02/2002,,Valencia CF,Athletic Bilbao,2:1 (1:0),,
606,23,2001-2002,03/02/2002,,CA Osasuna,Real Zaragoza,0:0 (0:0),,
607,23,2001-2002,03/02/2002,,Málaga CF,UD Las Palmas,1:1 (0:1),,
